timestamp,volume
2025-01-01 00:00:00,309.93428306022463
2025-01-01 01:00:00,323.1166184868284
2025-01-01 02:00:00,362.95377076201385
2025-01-01 03:00:00,401.17127524681524
2025-01-01 04:00:00,381.9194728839771
2025-01-01 05:00:00,391.9098434899232
2025-01-01 06:00:00,431.58425631014785
2025-01-01 07:00:00,411.94127721196503
2025-01-01 08:00:00,377.21305265974485
2025-01-01 09:00:00,381.56187899037405
2025-01-01 10:00:00,340.73164614375077
2025-01-01 11:00:00,316.567309438847
2025-01-01 12:00:00,304.8392454313207
2025-01-01 13:00:00,235.85249059659196
2025-01-01 14:00:00,215.50164334973937
2025-01-01 15:00:00,218.04357129652584
2025-01-01 16:00:00,193.14083721486767
2025-01-01 17:00:00,209.69236402299865
2025-01-01 18:00:00,181.83951848957577
2025-01-01 19:00:00,175.16134334438735
2025-01-01 20:00:00,242.71043499998723
2025-01-01 21:00:00,224.77379587161454
2025-01-01 22:00:00,251.3505640937584
2025-01-01 23:00:00,245.6231317654787
2025-01-02 00:00:00,289.1123455094963
2025-01-02 01:00:00,328.1003563044494
2025-01-02 02:00:00,326.9801284515539
2025-01-02 03:00:00,378.2246384855682
2025-01-02 04:00:00,374.58976658006776
2025-01-02 05:00:00,390.7587076330413
2025-01-02 06:00:00,387.96586775541203
2025-01-02 07:00:00,433.6381463190856
2025-01-02 08:00:00,386.3325958836852
2025-01-02 09:00:00,349.5564595395367
2025-01-02 10:00:00,366.4508982420638
2025-01-02 11:00:00,301.4650315108317
2025-01-02 12:00:00,304.1772719000951
2025-01-02 13:00:00,234.92469301215243
2025-01-02 14:00:00,223.4362790220314
2025-01-02 15:00:00,233.22654659872777
2025-01-02 16:00:00,228.16679122146436
2025-01-02 17:00:00,206.83478299489258
2025-01-02 18:00:00,197.6870343522352
2025-01-02 19:00:00,197.3853434593074
2025-01-02 20:00:00,183.8270198142076
2025-01-02 21:00:00,214.89243771345107
2025-01-02 22:00:00,240.7872245808042
2025-01-02 23:00:00,295.26054001412615
2025-01-03 00:00:00,306.87236579136925
2025-01-03 01:00:00,290.6211014029974
2025-01-03 02:00:00,356.4816793878959
2025-01-03 03:00:00,363.00903251032844
2025-01-03 04:00:00,373.0641003723247
2025-01-03 05:00:00,408.8261084057242
2025-01-03 06:00:00,420.61999044991904
2025-01-03 07:00:00,415.2181850112308
2025-01-03 08:00:00,369.81818991399115
2025-01-03 09:00:00,364.52643060163047
2025-01-03 10:00:00,356.6252686280713
2025-01-03 11:00:00,345.3928070526993
2025-01-03 12:00:00,290.4165152430942
2025-01-03 13:00:00,270.4049159564716
2025-01-03 14:00:00,227.87330051987948
2025-01-03 15:00:00,205.3651893997319
2025-01-03 16:00:00,229.64797606944012
2025-01-03 17:00:00,230.53221794250965
2025-01-03 18:00:00,198.55979756839332
2025-01-03 19:00:00,223.47807532893364
2025-01-03 20:00:00,220.63018012250885
2025-01-03 21:00:00,216.38692678924275
2025-01-03 22:00:00,257.22791211016823
2025-01-03 23:00:00,304.87882681906717
2025-01-04 00:00:00,299.28347921780096
2025-01-04 01:00:00,357.1747776265322
2025-01-04 02:00:00,297.6050979182051
2025-01-04 03:00:00,387.1487282061592
2025-01-04 04:00:00,388.3434817432073
2025-01-04 05:00:00,390.61243561958946
2025-01-04 06:00:00,401.83521553071006
2025-01-04 07:00:00,356.84120433688895
2025-01-04 08:00:00,382.20910262169366
2025-01-04 09:00:00,377.8529295488897
2025-01-04 10:00:00,379.5578808948303
2025-01-04 11:00:00,315.5165001447792
2025-01-04 12:00:00,283.83012794213624
2025-01-04 13:00:00,264.0829546180572
2025-01-04 14:00:00,268.3080423540415
2025-01-04 15:00:00,235.864344074539
2025-01-04 16:00:00,202.80225554621538
2025-01-04 17:00:00,213.6727660333603
2025-01-04 18:00:00,201.9415509869608
2025-01-04 19:00:00,222.78031718175095
2025-01-04 20:00:00,199.35639774400912
2025-01-04 21:00:00,222.73607894938988
2025-01-04 22:00:00,242.1578369373568
2025-01-04 23:00:00,244.84779652710546
2025-01-05 00:00:00,305.92240554129154
2025-01-05 01:00:00,331.10300995384983
2025-01-05 02:00:00,350.10226913284924
2025-01-05 03:00:00,366.01893545115183
2025-01-05 04:00:00,358.2951255374356
2025-01-05 05:00:00,388.17967617359966
2025-01-05 06:00:00,393.1457096694646
2025-01-05 07:00:00,380.54703724447444
2025-01-05 08:00:00,383.37682614512374
2025-01-05 09:00:00,378.7916952549455
2025-01-05 10:00:00,387.7237180242106
2025-01-05 11:00:00,329.3734607668889
2025-01-05 12:00:00,305.1510078144553
2025-01-05 13:00:00,272.62917717442457
2025-01-05 14:00:00,211.6245756940192
2025-01-05 15:00:00,228.75904437236096
2025-01-05 16:00:00,214.60206382037669
2025-01-05 17:00:00,252.6722596207989
2025-01-05 18:00:00,196.15278070437756
2025-01-05 19:00:00,209.4383642177654
2025-01-05 20:00:00,212.70322422745127
2025-01-05 21:00:00,205.9157611289546
2025-01-05 22:00:00,272.85645629030034
2025-01-05 23:00:00,289.1567561434833
2025-01-06 00:00:00,315.82063894086093
2025-01-06 01:00:00,307.6941554143573
2025-01-06 02:00:00,378.055886218722
2025-01-06 03:00:00,342.67365686280914
2025-01-06 04:00:00,398.33968225444926
2025-01-06 05:00:00,440.4016951451064
2025-01-06 06:00:00,380.18927349738624
2025-01-06 07:00:00,385.2666280368514
2025-01-06 08:00:00,388.5955676801967
2025-01-06 09:00:00,360.6411650363308
2025-01-06 10:00:00,318.98673137867735
2025-01-06 11:00:00,327.2531640063727
2025-01-06 12:00:00,278.7539257254779
2025-01-06 13:00:00,283.58994410245157
2025-01-06 14:00:00,231.61151531532397
2025-01-06 15:00:00,260.28800998169606
2025-01-06 16:00:00,197.73239377483142
2025-01-06 17:00:00,196.96618704697966
2025-01-06 18:00:00,216.2703443473934
2025-01-06 19:00:00,178.79013104241406
2025-01-06 20:00:00,217.94665831363875
2025-01-06 21:00:00,255.4321769669938
2025-01-06 22:00:00,217.85033530877539
2025-01-06 23:00:00,277.8107726603939
2025-01-07 00:00:00,305.19765588496847
2025-01-07 01:00:00,341.5183619457983
2025-01-07 02:00:00,325.26098578243835
2025-01-07 03:00:00,344.30154585696926
2025-01-07 04:00:00,397.04137169078183
2025-01-07 05:00:00,402.53227609357054
2025-01-07 06:00:00,405.0098570069175
2025-01-07 07:00:00,403.52154681884633
2025-01-07 08:00:00,373.0020459468741
2025-01-07 09:00:00,375.35575206187485
2025-01-07 10:00:00,355.86144946597364
2025-01-07 11:00:00,311.59487614972477
2025-01-07 12:00:00,337.3154902228951
2025-01-07 13:00:00,283.59475390798366
2025-01-07 14:00:00,226.17393005594707
2025-01-07 15:00:00,242.4203940540219
2025-01-07 16:00:00,193.90382621700974
2025-01-07 17:00:00,219.1491094459422
2025-01-07 18:00:00,223.17191158014808
2025-01-07 19:00:00,186.99377100405897
2025-01-07 20:00:00,232.66498220644257
2025-01-07 21:00:00,237.54494042007522
2025-01-07 22:00:00,266.44120319988974
2025-01-07 23:00:00,312.0539551428268
2025-01-08 00:00:00,295.09223767994257
2025-01-08 01:00:00,310.8071812231023
2025-01-08 02:00:00,332.2097114074895
2025-01-08 03:00:00,354.394472419346
2025-01-08 04:00:00,385.0605061901618
2025-01-08 05:00:00,403.4156221252397
2025-01-08 06:00:00,405.53381598660036
2025-01-08 07:00:00,413.1362476096273
2025-01-08 08:00:00,386.862578216002
2025-01-08 09:00:00,399.7813596618011
2025-01-08 10:00:00,344.7068633352409
2025-01-08 11:00:00,380.2852878420445
2025-01-08 12:00:00,312.5133469553001
2025-01-08 13:00:00,256.9749443614223
2025-01-08 14:00:00,228.5821500387778
2025-01-08 15:00:00,238.938770186209
2025-01-08 16:00:00,208.92820391503915
2025-01-08 17:00:00,217.687427252935
2025-01-08 18:00:00,209.4647524914709
2025-01-08 19:00:00,201.95083911795572
2025-01-08 20:00:00,196.46158526018806
2025-01-08 21:00:00,198.99237738762795
2025-01-08 22:00:00,241.06970095865952
2025-01-08 23:00:00,291.2460713762173
2025-01-09 00:00:00,304.2818748826041
2025-01-09 01:00:00,300.96712893601233
2025-01-09 02:00:00,353.46361851702363
2025-01-09 03:00:00,378.4170257132315
2025-01-09 04:00:00,368.92539165442116
2025-01-09 05:00:00,399.6670847478174
2025-01-09 06:00:00,401.16417436892
2025-01-09 07:00:00,373.73317667229435
2025-01-09 08:00:00,393.75828758540956
2025-01-09 09:00:00,381.92636864601945
2025-01-09 10:00:00,371.66102486350553
2025-01-09 11:00:00,346.95794555095017
2025-01-09 12:00:00,272.4466126408582
2025-01-09 13:00:00,255.36159469144548
2025-01-09 14:00:00,260.30070534417325
2025-01-09 15:00:00,239.5650408995895
2025-01-09 16:00:00,223.6984133476771
2025-01-09 17:00:00,280.4620471841876
2025-01-09 18:00:00,211.41781021386333
2025-01-09 19:00:00,226.11873017470515
2025-01-09 20:00:00,232.4774948914202
2025-01-09 21:00:00,242.3171469074612
2025-01-09 22:00:00,243.69461510719304
2025-01-09 23:00:00,289.29747989961317
2025-01-10 00:00:00,284.5434957092486
2025-01-10 01:00:00,321.1455323754519
2025-01-10 02:00:00,340.2927290434179
2025-01-10 03:00:00,372.3481609063812
2025-01-10 04:00:00,432.89571171191403
2025-01-10 05:00:00,359.24727877707187
2025-01-10 06:00:00,413.7252038074903
2025-01-10 07:00:00,364.33826520511377
2025-01-10 08:00:00,377.1639030626552
2025-01-10 09:00:00,392.48969005800205
2025-01-10 10:00:00,351.28560038190926
2025-01-10 11:00:00,304.327008951666
2025-01-10 12:00:00,285.69392581480065
2025-01-10 13:00:00,287.71005046844147
2025-01-10 14:00:00,235.3926673656573
2025-01-10 15:00:00,233.6184936729848
2025-01-10 16:00:00,214.30889641963242
2025-01-10 17:00:00,190.37541041897683
2025-01-10 18:00:00,242.8788817865065
2025-01-10 19:00:00,216.0857978174534
2025-01-10 20:00:00,172.894607888404
2025-01-10 21:00:00,233.0184081767338
2025-01-10 22:00:00,236.7642707046322
2025-01-10 23:00:00,291.16676218567227
2025-01-11 00:00:00,284.149585231346
2025-01-11 01:00:00,323.5871756809141
2025-01-11 02:00:00,360.09974557960913
2025-01-11 03:00:00,388.0257820020572
2025-01-11 04:00:00,362.5966122373283
2025-01-11 05:00:00,389.90255791208784
2025-01-11 06:00:00,390.50109377678086
2025-01-11 07:00:00,383.5259979774326
2025-01-11 08:00:00,421.9116251840658
2025-01-11 09:00:00,378.8103123378739
2025-01-11 10:00:00,324.7823209132991
2025-01-11 11:00:00,344.2391434513477
2025-01-11 12:00:00,342.4431239402527
2025-01-11 13:00:00,294.76740070077085
2025-01-11 14:00:00,219.61260068091977
2025-01-11 15:00:00,219.60464042402026
2025-01-11 16:00:00,238.73568260528862
2025-01-11 17:00:00,189.25402805871755
2025-01-11 18:00:00,208.87638856292457
2025-01-11 19:00:00,218.9000984396799
2025-01-11 20:00:00,194.85885018999448
2025-01-11 21:00:00,228.09881476010924
2025-01-11 22:00:00,185.1746531986185
2025-01-11 23:00:00,253.630342663062
2025-01-12 00:00:00,294.9486369721368
2025-01-12 01:00:00,300.9262408709551
2025-01-12 02:00:00,382.6482260786327
2025-01-12 03:00:00,342.1078505594421
2025-01-12 04:00:00,377.80165064450415
2025-01-12 05:00:00,399.20739417462863
2025-01-12 06:00:00,428.8254657813223
2025-01-12 07:00:00,367.87533960531806
2025-01-12 08:00:00,409.8658154215431
2025-01-12 09:00:00,370.9153393390465
2025-01-12 10:00:00,330.36982697904097
2025-01-12 11:00:00,335.12397399551753
2025-01-12 12:00:00,303.9811939114694
2025-01-12 13:00:00,262.11375794657204
2025-01-12 14:00:00,251.3960416998004
2025-01-12 15:00:00,221.5830499441101
2025-01-12 16:00:00,215.6678065265811
2025-01-12 17:00:00,216.6500308615141
2025-01-12 18:00:00,231.72033632290703
2025-01-12 19:00:00,178.6511073945562
2025-01-12 20:00:00,256.0581271146815
2025-01-12 21:00:00,190.2475658908952
2025-01-12 22:00:00,246.96429809928827
2025-01-12 23:00:00,285.8844396194393
2025-01-13 00:00:00,305.6198373547007
2025-01-13 01:00:00,313.4279141138402
2025-01-13 02:00:00,345.8375549928545
2025-01-13 03:00:00,360.8506594254781
2025-01-13 04:00:00,374.8152452395596
2025-01-13 05:00:00,413.58462456932733
2025-01-13 06:00:00,407.14030971930094
2025-01-13 07:00:00,382.73439072369376
2025-01-13 08:00:00,404.5945378871089
2025-01-13 09:00:00,376.85666853618693
2025-01-13 10:00:00,366.25724237677923
2025-01-13 11:00:00,338.4744813487244
2025-01-13 12:00:00,283.4200997815586
2025-01-13 13:00:00,262.91447468580856
2025-01-13 14:00:00,264.9458721024653
2025-01-13 15:00:00,241.4967271900146
2025-01-13 16:00:00,212.9794277422732
2025-01-13 17:00:00,205.7539650372688
2025-01-13 18:00:00,225.5532979157685
2025-01-13 19:00:00,191.57598959437658
2025-01-13 20:00:00,224.3394072449569
2025-01-13 21:00:00,225.24546883266737
2025-01-13 22:00:00,245.64637593545552
2025-01-13 23:00:00,296.09363252949163
2025-01-14 00:00:00,316.50832697976057
2025-01-14 01:00:00,342.1520972302648
2025-01-14 02:00:00,376.1095761430866
2025-01-14 03:00:00,371.13075495130994
2025-01-14 04:00:00,400.24159980434314
2025-01-14 05:00:00,390.3872474970377
2025-01-14 06:00:00,406.48332704976883
2025-01-14 07:00:00,393.98972154155314
2025-01-14 08:00:00,388.54245967829826
2025-01-14 09:00:00,382.613818627393
2025-01-14 10:00:00,333.6355863353306
2025-01-14 11:00:00,367.7296500239613
2025-01-14 12:00:00,279.87965237000594
2025-01-14 13:00:00,249.8343232339933
2025-01-14 14:00:00,273.1622174700014
2025-01-14 15:00:00,245.122575760604
2025-01-14 16:00:00,225.87985596259927
2025-01-14 17:00:00,215.97432755637877
2025-01-14 18:00:00,199.7550645430617
2025-01-14 19:00:00,185.46232994137654
2025-01-14 20:00:00,214.9135507854307
2025-01-14 21:00:00,215.746087651103
2025-01-14 22:00:00,269.50239466835495
2025-01-14 23:00:00,271.176947859705
2025-01-15 00:00:00,283.49005606414977
2025-01-15 01:00:00,319.4541876771922
2025-01-15 02:00:00,358.2586290855125
2025-01-15 03:00:00,359.43618706257524
2025-01-15 04:00:00,370.1581324671152
2025-01-15 05:00:00,401.46632685874505
2025-01-15 06:00:00,404.89933142217444
2025-01-15 07:00:00,386.45371912148426
2025-01-15 08:00:00,377.18177426607747
2025-01-15 09:00:00,375.35167686580746
2025-01-15 10:00:00,321.0383131700535
2025-01-15 11:00:00,297.732629022721
2025-01-15 12:00:00,285.6311155749513
2025-01-15 13:00:00,269.849152455511
2025-01-15 14:00:00,256.2181513119601
2025-01-15 15:00:00,258.79644622033635
2025-01-15 16:00:00,230.55065208559654
2025-01-15 17:00:00,200.20864677182465
2025-01-15 18:00:00,199.61967584194622
2025-01-15 19:00:00,183.356830078337
2025-01-15 20:00:00,213.02719690170835
2025-01-15 21:00:00,223.51614910294248
2025-01-15 22:00:00,256.4543712067617
2025-01-15 23:00:00,257.57347661870136
2025-01-16 00:00:00,310.38693028482345
2025-01-16 01:00:00,356.5366827703036
2025-01-16 02:00:00,347.82479703086284
2025-01-16 03:00:00,378.74491256063357
2025-01-16 04:00:00,400.4054202126661
2025-01-16 05:00:00,388.5681731911901
2025-01-16 06:00:00,404.4818496362083
2025-01-16 07:00:00,396.84443064454274
2025-01-16 08:00:00,388.55606234942053
2025-01-16 09:00:00,355.25048244154544
2025-01-16 10:00:00,350.4902034851789
2025-01-16 11:00:00,335.8418703351611
2025-01-16 12:00:00,329.0228721559008
2025-01-16 13:00:00,293.3035120114521
2025-01-16 14:00:00,293.0636491502312
2025-01-16 15:00:00,213.9423706235843
2025-01-16 16:00:00,230.84387235596972
2025-01-16 17:00:00,207.07425748586022
2025-01-16 18:00:00,243.79605866435344
2025-01-16 19:00:00,187.24145166399015
2025-01-16 20:00:00,196.60302277794062
2025-01-16 21:00:00,217.3014689724648
2025-01-16 22:00:00,207.5220855138038
2025-01-16 23:00:00,263.6029950561326
2025-01-17 00:00:00,284.81734676892603
2025-01-17 01:00:00,328.8897802397762
2025-01-17 02:00:00,356.83511951554317
2025-01-17 03:00:00,408.23409490297246
2025-01-17 04:00:00,405.6110171421649
2025-01-17 05:00:00,385.05450951565876
2025-01-17 06:00:00,382.03170657303286
2025-01-17 07:00:00,406.43096605903696
2025-01-17 08:00:00,360.1978762380311
2025-01-17 09:00:00,407.3398534357418
2025-01-17 10:00:00,373.58880241442574
2025-01-17 11:00:00,316.49839146815805
2025-01-17 12:00:00,265.73730941818246
2025-01-17 13:00:00,301.1955429730562
2025-01-17 14:00:00,247.70920309494767
2025-01-17 15:00:00,254.04564812081455
2025-01-17 16:00:00,181.5089064456688
2025-01-17 17:00:00,191.41991691201773
2025-01-17 18:00:00,200.10487399436366
2025-01-17 19:00:00,204.34702924638802
2025-01-17 20:00:00,204.3961501919713
2025-01-17 21:00:00,241.74632052829523
2025-01-17 22:00:00,228.64759141234805
2025-01-17 23:00:00,271.27050578932193
2025-01-18 00:00:00,302.40591263423795
2025-01-18 01:00:00,336.17068119142704
2025-01-18 02:00:00,364.2322975617778
2025-01-18 03:00:00,348.21783628189735
2025-01-18 04:00:00,355.9202569637314
2025-01-18 05:00:00,422.146119066877
2025-01-18 06:00:00,406.6462802395918
2025-01-18 07:00:00,381.6228518977758
